district,screen_name,text,created_at,status_id,user_id,fmt,alert_num,source,time_posted,author_text,site,profile_url,locations,geodata,rmap_match,link,timezone,flagged
flagler_fl,NA,"No reason you should get to go on living in any capacity if you rape a 9 month old baby. Someone
needs to saw your dick and balls off with a rusty steak knife and then poor salt and alcohol in the
wound...then put a desert eagle to your temple and pull the trigger.",2018-10-11T06:56:00Z,NA,NA,new,356579435,NA,"Thu, Oct 11, 2018 2:56 AM",Harlo,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Northwest-HT, Coastal North-HT,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4c7m04,America/New_York,1
hobbs_nm,NA,"I always hate how I fight with people, it’s either online or in person. But sorry hunny I am just trying
to get my point across and you fucking don’t listen",2018-10-12T03:53:00Z,NA,NA,new,357227414,NA,"Thu, Oct 11, 2018 9:53 PM",Alexis,NA,/,"COLLEGE LANE ELEMENTARY, Hobbs Hometown Match,",NA,NA,https://live.socialsentinel.com/next/v/pdf/DwsAAA/4clhzj,America/Denver,1
hobbs_nm,NA,Josh is so drunk and I’m worried because I can’t just drive 30 minutes to save his life,2018-10-13T02:12:00Z,NA,NA,new,357891162,NA,"Fri, Oct 12, 2018 8:12 PM",Carls,NA,/,"COLLEGE LANE ELEMENTARY, Hobbs Hometown Match, Hobbs Board of Ed.,",NA,NA,https://live.socialsentinel.com/next/v/pdf/-woAAA/4czq4z,America/Denver,1
flagler_fl,NA,You will not any to fight me.,2018-10-13T12:06:00Z,NA,NA,new,358091346,NA,"Sat, Oct 13, 2018 8:06 AM",gennaddi shvartsbeyn,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Northwest-HT, Coastal North-HT,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4d40ln,America/New_York,1
flagler_fl,NA,"My brother never worried 'bout that, my nigga, we gon' handle that Runnin' from the system with
that Glock up in my Gucci sack Play and we gon' send them bitches right where Nene Lulu at To
heaven since he claim that he steppin', that be that murder talk",2018-10-14T04:27:00Z,NA,NA,new,358739542,NA,"Sun, Oct 14, 2018 12:27 AM",biLLfg,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Northwest-HT, Coastal North-HT,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4dhwr3,America/New_York,1
flagler_fl,NA,"@FreedomWorks @Jim_Jordan @CR Wow. Thank you FreedomWorks for@leading the way in this
fight to right our ship. #JimJordanforSpeaker",2018-10-14T12:41:00Z,NA,NA,new,358878569,NA,"Sun, Oct 14, 2018 8:41 AM",Conservative Realtor,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Northwest-HT, Coastal North-HT,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4dkw0y,America/New_York,1
flagler_fl,NA,"@GeorgePapa19 @GenMhayden Thank you for continuing to fight for you good name, as well as
this country!",2018-10-15T01:03:00Z,NA,NA,new,359340235,NA,"Sun, Oct 14, 2018 9:03 PM",Kevin Hoisington,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Northwest-HT, Coastal North-HT,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4dus90,America/New_York,1
flagler_fl,NA,"@Thomas1774Paine Just the ones that like to stab, run over, shoot, decapitate, slit throats and it
blow up peoples that don’t follow their version of Islam. Pretty simple really George",2018-10-15T01:23:00Z,NA,NA,new,359357381,NA,"Sun, Oct 14, 2018 9:23 PM",Kevin Hoisington,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Northwest-HT, Coastal North-HT,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4dv5ha,America/New_York,1
flagler_fl,NA,@xoxoNETTEA Fight through it lol,2018-10-15T10:37:00Z,NA,NA,new,359570315,NA,"Mon, Oct 15, 2018 6:37 AM",Touché,NA,/,"FLAGLER-PALM COAST HIGH SCHOOL,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4dzps4,America/New_York,1
flagler_fl,NA,I’m so sick of everything right now.,2018-10-15T16:44:00Z,NA,NA,new,359769618,NA,"Mon, Oct 15, 2018 12:44 PM",Harlo,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Northwest-HT, Coastal North-HT,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4e3zkb,America/New_York,1
flagler_fl,NA,@SaySay125 we gotta fight,2018-10-16T04:27:00Z,NA,NA,new,360148288,NA,"Tue, Oct 16, 2018 12:27 AM",Won,NA,/,"FLAGLER-PALM COAST HIGH SCHOOL,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4ec3qx,America/New_York,1
flagler_fl,NA,@onaslab @Time_Lord2017 I agree that we need to add our voices to the fight.,2018-10-16T07:02:00Z,NA,NA,new,360190405,NA,"Tue, Oct 16, 2018 3:02 AM",manuel frazao,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Northwest-HT, Coastal North-HT,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4ed08u,America/New_York,1
flagler_fl,NA,Don't rape her. She is married.,2018-10-16T21:42:00Z,NA,NA,new,360551171,NA,"Tue, Oct 16, 2018 5:42 PM",gennaddi shvartsbeyn,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Northwest-HT, Coastal North-HT,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4ekqm4,America/New_York,1
flagler_fl,NA,"Jaime ain’t loyal to Cersei anymore since he threatened his life. We know he’s gonna kill her. That’s a
given. So then where does that leave Jaime. And does it matter? It does if his sword saves him from
getting killed by White Walkers.",2018-10-16T23:17:00Z,NA,NA,new,360599262,NA,"Tue, Oct 16, 2018 7:17 PM",Harlo,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Northwest-HT, Coastal North-HT,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4elrpz,America/New_York,1
flagler_fl,NA,@Xfinity call the police!!!!!,2018-10-17T03:09:00Z,NA,NA,new,360759182,NA,"Tue, Oct 16, 2018 11:09 PM",Taylor Gagliardi,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Northwest-HT, Coastal North-HT,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4ep747,America/New_York,1
flagler_fl,NA,@funder @Raidersgrl3 Covering up a murder is a crime.,2018-10-18T04:55:00Z,NA,NA,new,361445816,NA,"Thu, Oct 18, 2018 12:55 AM",manuel frazao,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Northwest-HT, Coastal North-HT,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4f3wx7,America/New_York,1
flagler_fl,NA,"@murrayb560sl God ahead bring plenty of gun and kill each other. Keep on shooting until one
person is alive.",2018-10-18T12:25:00Z,NA,NA,new,361560748,NA,"Thu, Oct 18, 2018 8:25 AM",manuel frazao,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Northwest-HT, Coastal North-HT,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4f6dlr,America/New_York,1
hobbs_nm,NA,Lmao ima pop the trunk I got a magic eraser for that ass,2018-10-19T04:48:00Z,NA,NA,new,362078438,NA,"Thu, Oct 18, 2018 10:48 PM",Big_Drew,NA,/,"COLLEGE LANE ELEMENTARY, Hobbs Hometown Match,",NA,NA,https://live.socialsentinel.com/next/v/pdf/EQsAAA/4fhh21,America/Denver,1
flagler_fl,NA,I will kill you after I torturing you with this.,2018-10-19T19:44:00Z,NA,NA,new,362431574,NA,"Fri, Oct 19, 2018 3:44 PM",gennaddi shvartsbeyn,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Northwest-HT, Coastal North-HT,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4fp1jd,America/New_York,1
flagler_fl,NA,@PascoSheriff Made did he really say he would kill her children.,2018-10-20T03:07:00Z,NA,NA,new,362679681,NA,"Fri, Oct 19, 2018 11:07 PM",Kimberly Nelson,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Northwest-HT, Coastal North-HT,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4fucz8,America/New_York,1
flagler_fl,NA,"@wvjoe911 I'm an immigrant and I have not drugged, raped or killed anybody (not counting war).",2018-10-20T19:52:00Z,NA,NA,new,363111260,NA,"Sat, Oct 20, 2018 3:52 PM",manuel frazao,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Northwest-HT, Coastal North-HT,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4g3lzj,America/New_York,1
flagler_fl,NA,@Dodgers @redturn2 Please murder the Brewers then murder the Red Sox,2018-10-20T23:10:00Z,NA,NA,new,363260927,NA,"Sat, Oct 20, 2018 7:10 PM",Luka Tristam,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, MATANZAS HIGH SCHOOL, Northwest-HT, Coastal North-HT,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4g6tgy,America/New_York,1
flagler_fl,NA,i’d murder everyone in a 50 mile radius for 5 minutes of head,2018-10-21T12:49:00Z,NA,NA,new,363612558,NA,"Sun, Oct 21, 2018 8:49 AM",c0ast,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Northwest-HT, Coastal North-HT,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4gecsh,America/New_York,1
flagler_fl,NA,Can are you airport in a bomb shop?,2018-10-21T13:50:00Z,NA,NA,new,363640725,NA,"Sun, Oct 21, 2018 9:50 AM",gennaddi shvartsbeyn,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER-PALM COAST HIGH SCHOOL, IMAGINE
SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL, LEWIS E. WADSWORTH ELEMENTARY,
Northwest-HT, Coastal North-HT, FLAGLER COUNTY ADULT SCHOOL,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4geyiw,America/New_York,1
hobbs_nm,NA,We went shooting today and my left ear stillllll ringingggg,2018-10-22T05:29:00Z,NA,NA,new,364212969,NA,"Sun, Oct 21, 2018 11:29 PM",RB,NA,/,"COLLEGE LANE ELEMENTARY, Hobbs Hometown Match, HEIZER MIDDLE SCHOOL,
HOBBS FRESHMAN HIGH, HOBBS HIGH, JEFFERSON ELEMENTARY, SOUTHERN HEIGHTS
ELEMENTARY,",NA,NA,https://live.socialsentinel.com/next/v/pdf/EQsAAA/4gr82k,America/Denver,1
flagler_fl,NA,"Once again, I'm calling the police",2018-10-24T13:00:00Z,NA,NA,new,365521478,NA,"Wed, Oct 24, 2018 9:00 AM",Bri,NA,/,"FLAGLER-PALM COAST HIGH SCHOOL,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4hj9q1,America/New_York,1
flagler_fl,NA,if i don’t get off soon i’m going to die,2018-10-24T13:05:00Z,NA,NA,new,365523936,NA,"Wed, Oct 24, 2018 9:05 AM",c0ast,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4hjbmb,America/New_York,1
flagler_fl,NA,@CT3TySoN He looks so uncomfortable shooting,2018-10-25T04:03:00Z,NA,NA,new,366011625,NA,"Thu, Oct 25, 2018 12:03 AM",Gabe,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4htrx8,America/New_York,1
flagler_fl,NA,"@McFaul yes, he called and said ''more bombs will be coming your way.''",2018-10-25T09:11:00Z,NA,NA,new,366079051,NA,"Thu, Oct 25, 2018 5:11 AM",manuel frazao,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4hv7y6,America/New_York,1
flagler_fl,NA,"I have heard many times that violence begets violence. Whoever is sending the bombs was inspired by
Trump rants and hate speeches.",2018-10-25T10:05:00Z,NA,NA,new,366087482,NA,"Thu, Oct 25, 2018 6:05 AM",manuel frazao,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4hvegd,America/New_York,1
flagler_fl,NA,"@jmpalmieri That was a threat. He was suggesting that someone should murder her, That Shithead
should have not gotten away with threatening a Senator who was also a former First Lady. Trump is
a rotten SOB.",2018-10-26T14:20:00Z,NA,NA,new,366779429,NA,"Fri, Oct 26, 2018 10:20 AM",manuel frazao,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4ia8d4,America/New_York,1
flagler_fl,NA,We are shooting ourselfs in the foot,2018-10-27T18:34:00Z,NA,NA,new,367529609,NA,"Sat, Oct 27, 2018 2:34 PM",Damien Irven Jr.,NA,/,"FLAGLER-PALM COAST HIGH SCHOOL,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4iqb7g,America/New_York,1
flagler_fl,NA,JSO working a shooting in Downtown:,2018-10-28T00:29:00Z,NA,NA,new,367732963,NA,"Sat, Oct 27, 2018 8:29 PM",Bridgette Matter,NA,/,"MATANZAS HIGH SCHOOL,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4iuo46,America/New_York,1
hobbs_nm,NA,"@Patrici15767099 Wow is right that’s pretty bad when they are condoning murder. That’s satanism
isn’t it?",2018-10-29T03:54:00Z,NA,NA,new,368483605,NA,"Sun, Oct 28, 2018 9:54 PM",(Deno),NA,/,"B T WASHINGTON ELEMENTARY, BROADMOOR ELEMENTARY, COLLEGE LANE
ELEMENTARY, CORONADO ELEMENTARY, EDISON ELEMENTARY, HEIZER MIDDLE SCHOOL,
HIGHLAND JUNIOR HIGH, HOBBS FRESHMAN HIGH, HOBBS HIGH, HOUSTON JUNIOR HIGH,
JEFFERSON ELEMENTARY, MILLS ELEMENTARY, SANGER ELEMENTARY, SOUTHERN HEIGHTS
ELEMENTARY, STONE ELEMENTARY, TAYLOR ELEMENTARY, WILL ROGERS ELEMENTARY, Hobbs
Board of Ed., Jenkin Nunan Learning Center,",NA,NA,https://live.socialsentinel.com/next/v/pdf/DwsAAA/4jarbc,America/Denver,1
flagler_fl,NA,@MaxSpookStirner Shooting too painless. Hang em by their dick over spikes.,2018-10-30T01:05:00Z,NA,NA,new,369003825,NA,"Mon, Oct 29, 2018 9:05 PM",Poo-Gene Goo,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4jlwpw,America/New_York,1
hobbs_nm,NA,How you gonna get out the dog pen and become a MAILMAN can't trust dogs out here smh #fuck12,2018-10-30T05:55:00Z,NA,NA,new,369139827,NA,"Mon, Oct 29, 2018 11:55 PM",Alberto,NA,/,"B T WASHINGTON ELEMENTARY, BROADMOOR ELEMENTARY, COLLEGE LANE
ELEMENTARY, CORONADO ELEMENTARY, EDISON ELEMENTARY, HEIZER MIDDLE SCHOOL,
HIGHLAND JUNIOR HIGH, HOBBS FRESHMAN HIGH, HOBBS HIGH, HOUSTON JUNIOR HIGH,
JEFFERSON ELEMENTARY, MILLS ELEMENTARY, SANGER ELEMENTARY, SOUTHERN HEIGHTS
ELEMENTARY, STONE ELEMENTARY, TAYLOR ELEMENTARY, WILL ROGERS ELEMENTARY, Hobbs
Board of Ed., Jenkin Nunan Learning Center,",NA,NA,https://live.socialsentinel.com/next/v/pdf/DQsAAA/4jotnq,America/Denver,1
flagler_fl,NA,Burn the house down...?,2018-10-30T10:58:00Z,NA,NA,new,369191321,NA,"Tue, Oct 30, 2018 6:58 AM",Angie,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4jpxe4,America/New_York,1
flagler_fl,NA,Mirror mirror on the wall sho me who creep so i can kill em all,2018-10-31T02:14:00Z,NA,NA,new,369638837,NA,"Tue, Oct 30, 2018 10:14 PM",©,NA,/,"BUNNELL ELEMENTARY SCHOOL, HERITAGE ACADEMY PK-12, FLAGLER Offices, Palm
Coast High II, Bunnell Elem II,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4jzip4,America/New_York,1
hobbs_nm,NA,Shooting at the movie theater in Hobbs? Hopefully it’s just a rumor,2018-10-31T03:59:00Z,NA,NA,new,369689278,NA,"Tue, Oct 30, 2018 9:59 PM",theresa,NA,/,"B T WASHINGTON ELEMENTARY, BROADMOOR ELEMENTARY, COLLEGE LANE
ELEMENTARY, CORONADO ELEMENTARY, EDISON ELEMENTARY, HEIZER MIDDLE SCHOOL,
HIGHLAND JUNIOR HIGH, HOBBS FRESHMAN HIGH, HOBBS HIGH, HOUSTON JUNIOR HIGH,
JEFFERSON ELEMENTARY, MILLS ELEMENTARY, SANGER ELEMENTARY, SOUTHERN HEIGHTS
ELEMENTARY, STONE ELEMENTARY, TAYLOR ELEMENTARY, WILL ROGERS ELEMENTARY, Hobbs
Board of Ed., Jenkin Nunan Learning Center,",NA,NA,https://live.socialsentinel.com/next/v/pdf/EQsAAA/4k0lm9,America/Denver,1
flagler_fl,NA,"fuck this school bruh, I stg, teachers marking me absent when im fr in their fucking class, and giving
me mf referrals for the dumbest shit.",2018-10-31T13:33:00Z,NA,NA,new,369829758,NA,"Wed, Oct 31, 2018 9:33 AM",aallyy,NA,/,"BUNNELL ELEMENTARY SCHOOL, HERITAGE ACADEMY PK-12, FLAGLER Offices, Palm
Coast High II, Bunnell Elem II, FLAGLER-PALM COAST HIGH SCHOOL,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4k3m0h,America/New_York,1
hobbs_nm,NA,I found a lemon vodka shooter on the ground is this good karma,2018-11-03T07:09:00Z,NA,NA,new,371431277,NA,"Sat, Nov 3, 2018 1:09 AM",Jace Lane,NA,/,"B T WASHINGTON ELEMENTARY, BROADMOOR ELEMENTARY, COLLEGE LANE
ELEMENTARY, CORONADO ELEMENTARY, EDISON ELEMENTARY, HEIZER MIDDLE SCHOOL,
HIGHLAND JUNIOR HIGH, HOBBS FRESHMAN HIGH, HOBBS HIGH, HOUSTON JUNIOR HIGH,
JEFFERSON ELEMENTARY, MILLS ELEMENTARY, SANGER ELEMENTARY, SOUTHERN HEIGHTS
ELEMENTARY, STONE ELEMENTARY, TAYLOR ELEMENTARY, WILL ROGERS ELEMENTARY, Hobbs
Board of Ed., Jenkin Nunan Learning Center,",NA,NA,https://live.socialsentinel.com/next/v/pdf/-woAAA/4l1xr4,America/Denver,1
flagler_fl,NA,"@BradMossEsq So the Evangelicals approve of murder now. What to ''thou shall not kill''? I guess
that today's Christians only worship money.",2018-11-03T09:32:00Z,NA,NA,new,371453373,NA,"Sat, Nov 3, 2018 5:32 AM",manuel frazao,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4l2esw,America/New_York,1
flagler_fl,NA,Now bring everybody to justice before I kill you legally.,2018-11-04T21:07:00Z,NA,NA,new,372335004,NA,"Sun, Nov 4, 2018 4:07 PM",gennaddi shvartsbeyn,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4llb2n,America/New_York,1
flagler_fl,NA,If the world bank can put into regular words what they will plan on doing I will not kill them all.,2018-11-05T22:51:00Z,NA,NA,new,372975500,NA,"Mon, Nov 5, 2018 5:51 PM",gennaddi shvartsbeyn,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4lz1a7,America/New_York,1
flagler_fl,NA,"I wish everyone could see the looks I get at a drive through with my gun laying next to my leg on the
center console",2018-11-06T01:35:00Z,NA,NA,new,373059747,NA,"Mon, Nov 5, 2018 8:35 PM",Dawson,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4m0uae,America/New_York,1
