tweet_id,district,screen_name,time_posted,content,flagged
977,n/a,avtistrv,2019-09-23 21:45:09 EDT,"you watching anime with other girls, yes or no? don’t lie to me 😔👀 cause i already know 🥺",0
978,n/a,avtistrv,2019-09-23 20:14:46 EDT,"happy #BiVisibilityDay i just wanted to thank everyone who’s been supportive of me when my family wasn’t, lov u guys. i am happy, here’s some pictures i feel pretty in  https://t.co/8HQoErNygW",0
979,n/a,avtistrv,2019-09-23 19:37:36 EDT,@JessicaBagget14 who did that,0
980,n/a,avtistrv,2019-09-23 18:35:31 EDT,@JessicaBagget14  https://t.co/9hJowb6T3j,0
981,n/a,avtistrv,2019-09-23 17:10:38 EDT,chase if ur seeing this pls come to houston on february 1st 2021 so i can drink at ur show please god it would be so nice best birthday ever,0
982,n/a,avtistrv,2019-09-23 17:09:49 EDT,u know what. i’m gonna say it. i miss chase huglin.,0
983,n/a,avtistrv,2019-09-23 16:54:41 EDT,i met @beks2413 in person finally and i was sweating a lot sorry sis,0
984,n/a,_jennifuurrr,2019-09-24 19:59:44 EDT,Dudeeeee 🥺🥺,0
985,n/a,_jennifuurrr,2019-09-24 12:42:21 EDT,Neeeeeddddd,0
986,n/a,_jennifuurrr,2019-09-23 23:43:29 EDT,Chulea*,0
987,n/a,_jennifuurrr,2019-09-23 19:30:39 EDT,"My dad agrees w me 24/7, me chiles todo el tiempo y aún asi me preguntan por que lo quiero tanto 🥺",0
988,n/a,_jennifuurrr,2019-09-20 08:53:23 EDT,"I spent nearly two weeks planning a surprise party, depending on other people's actions and of course everything went to 💩",0
989,n/a,_jennifuurrr,2019-09-18 12:40:14 EDT,🥰🥺  https://t.co/QtY4yOoDVZ,0
990,n/a,_jennifuurrr,2019-09-17 13:18:04 EDT,Ahora empiezo a disfrutar un poco más las rosas 💕,0
991,n/a,_jennifuurrr,2019-09-13 22:34:45 EDT,@chrisbbyy  https://t.co/WAAB9bEokv,0
992,n/a,_jennifuurrr,2019-09-13 14:26:21 EDT,🥰,0
993,n/a,_jennifuurrr,2019-09-08 18:07:22 EDT,Johana cant relate lmao,0
994,n/a,_jennifuurrr,2019-09-08 16:09:28 EDT,"Andabamos sin buscarnos, aunque sabiendo que andábamos para encontrarnos, y aunque no creo en el amor a primera vista, creo en el querer a primera noche🎶",0
995,n/a,_jennifuurrr,2019-09-08 15:53:37 EDT,She*,0
996,n/a,_jennifuurrr,2019-09-08 00:29:34 EDT,OK NEED,0
997,n/a,_jennifuurrr,2019-09-08 00:12:51 EDT,I knew it wasnt worth it and I still gave it a try 🤦‍♀️,0
998,n/a,_jennifuurrr,2019-09-05 13:47:27 EDT,I need fillers and a tummy tuck but also need a house 🙃🙃🙃💔 😪 #brokebitchprobs,0
999,n/a,_jennifuurrr,2019-09-04 22:35:15 EDT,But I can’t relate though 🥰,0
1000,n/a,_jennifuurrr,2019-09-04 18:09:29 EDT,"People loves to call me “mean” when I’m just being the same exact way they’re being towards me, hmmmm ok",0
1001,n/a,_jennifuurrr,2019-08-31 02:51:03 EDT,Decide 🙄,0
1002,n/a,_jennifuurrr,2019-08-30 21:23:35 EDT,This is how old my husband gonna be when I decided to finally have another child,0
1003,n/a,_jennifuurrr,2019-08-30 20:40:11 EDT,Lmao me,0
1004,n/a,_jennifuurrr,2019-08-28 23:41:27 EDT,"Mi papá siempre me ha fallado, toda la vida, y aún así tengo la esperanza de que algún día que lo necesite el estará ahí ♥️",0
1005,n/a,_jennifuurrr,2019-08-28 18:26:42 EDT,Fuck y’all I deserve this and more,0
1006,n/a,_jennifuurrr,2019-08-26 14:40:18 EDT,Damn 😂😂😂😂,0
1007,n/a,_jennifuurrr,2019-08-26 11:15:12 EDT,😂😂😂😂,0
1008,n/a,_jennifuurrr,2019-08-24 16:40:40 EDT,Lmao!,0
1009,n/a,_jennifuurrr,2019-08-24 16:33:54 EDT,Hobbs is depressing,0
1010,n/a,_jennifuurrr,2019-08-12 18:33:25 EDT,♥️  https://t.co/9yomM75v2l,0
1011,n/a,_jennifuurrr,2019-07-29 03:33:19 EDT,🥰  https://t.co/Q4CEn5JbbK,0
1012,n/a,_jennifuurrr,2019-07-29 03:30:48 EDT,I just discover a song (well my mom was playing her playlist) and omg I cant stop listening to it 😭♥️,0
1013,n/a,_jennifuurrr,2019-07-10 02:05:34 EDT,"I say men ain’t shit, but not my man 🥰♥️",0
1014,n/a,_jennifuurrr,2019-07-06 23:55:02 EDT,Maldita pobreza 😭😭😂,0
1015,n/a,_jennifuurrr,2019-06-21 13:21:20 EDT,"I could never, if my son doesn’t invite his gf..... I could never do this without my sons approval it’s called “respect”",0
1016,n/a,_jennifuurrr,2019-06-19 20:55:41 EDT,:(  https://t.co/prenrwGr8w,0
1017,n/a,_jennifuurrr,2019-06-19 20:45:19 EDT,Su lloradita y a darle,0
1018,n/a,_jennifuurrr,2019-06-18 20:03:49 EDT,"Tiene los seguidores, claro, pero nunca haz tenido el estilo",0
1019,n/a,_jennifuurrr,2019-06-18 20:03:25 EDT,"Nadie me va a detener de cumplir mis sueños, llegue hasta donde estoy a base de empeño, visualicé el éxito, hoy hago el diseño, yo no soy de las que aprendo, soy de las que enseño 🎶",0
1020,n/a,_jennifuurrr,2019-06-18 20:01:25 EDT,"Que si me cierran las puertas, yo les tumbo la pared..",0
1021,n/a,_jennifuurrr,2019-06-18 20:00:43 EDT,"Por la boca muere el pez, pero no este tiburón 😩",0
1022,n/a,_jennifuurrr,2019-06-18 20:00:28 EDT,"Quieren que sea una muñeca y no diga nada, que fingiera todo y comiera callada",0
1023,n/a,_jennifuurrr,2019-06-18 00:51:46 EDT,Porque me pasan tantas cosas malas?:(,0
1024,n/a,_jennifuurrr,2019-06-17 18:51:38 EDT,Literal 😩😭,0
1025,n/a,_jennifuurrr,2019-06-17 18:50:55 EDT,Gggggg esta semana se me va a pasar tan lento 😭,0
1026,n/a,_jennifuurrr,2019-06-15 20:33:21 EDT,Se los juro que me voy a morir de puro coraje 😩,0
1027,n/a,_jennifuurrr,2019-06-15 01:06:23 EDT,My husband needs to UNDERSTAND that it’s in my DNA 🧬 🇲🇽,0
1028,n/a,_jennifuurrr,2019-06-14 23:04:47 EDT,@robbyrobtt I canttttt 😂😂😂😂😂,0
1029,n/a,_jennifuurrr,2019-06-05 16:00:41 EDT,#NuevaFotoDePerfil  https://t.co/Dd0dACvEd5,0
1030,n/a,_jennifuurrr,2019-06-03 01:15:16 EDT,I just love Cole 😭💔,0
1031,n/a,_jennifuurrr,2019-05-15 16:07:47 EDT,Some of y’all need to chill tf out lol like who raised you?,0
1032,n/a,_jennifuurrr,2019-05-15 16:06:36 EDT,I say “dead ass” or “dead serious” at least like 19292299191 at day,0
1033,n/a,_jennifuurrr,2019-05-08 16:53:58 EDT,@MichaelIsAWorm Ugh you’re a creep bye,0
1034,n/a,_jennifuurrr,2019-05-08 16:12:49 EDT,@MichaelIsAWorm @TriciaAleece @KailLowry @TM2LeahDawn Oh lmao she’s * my bad,0
1035,n/a,_jennifuurrr,2019-05-08 10:55:12 EDT,🤞🏼,0
1036,n/a,_jennifuurrr,2019-05-08 10:24:38 EDT,@Glenda_MariaDA @lsaunders513 @KailLowry Still waiting on nuggets picture ....,0
1037,n/a,_jennifuurrr,2019-05-08 09:42:23 EDT,@TriciaAleece @MichaelIsAWorm @KailLowry @TM2LeahDawn He’s obsessed with Farrah Abraham so I’d say a pervert 🙃,0
1038,n/a,_jennifuurrr,2019-05-08 03:25:36 EDT,@MichaelIsAWorm @TriciaAleece @KailLowry @TM2LeahDawn Wait am I really arguing with a fake account? Ggggggg bye,0
1039,n/a,_jennifuurrr,2019-05-08 03:24:18 EDT,@MichaelIsAWorm @TriciaAleece @KailLowry @TM2LeahDawn LMAAAAAOOOOOOOOOOOOOOOOOOOOOOOOOO I swear I read this on my grandma's voice HFGDHAHAHAHA IM SCREAAAMINGGGGGGG,0
1040,n/a,_jennifuurrr,2019-05-07 23:02:35 EDT,"Bien puedes decirle a una persona que deje una relación porque le hace daño y no la va a dejar. Saben cuando la va a dejar? Cuando vuelva una y mil veces y se de cuenta que las cosas jamás van a cambiar. Cuando el amor se acabe solo, con decepciones, no porque tu se lo pidas.",0
1041,n/a,_jennifuurrr,2019-05-07 20:03:15 EDT,"@MichaelIsAWorm @TriciaAleece @KailLowry @TM2LeahDawn So they getting that amount of money for free? Shittttttt I’d do the same thing tbh if they quit to get a real job, they dumb",0
1042,n/a,_jennifuurrr,2019-05-07 18:42:58 EDT,I’m so petty 😂,0
1043,n/a,_gracielee_,2019-08-05 15:51:47 EDT,I love our gun rights.  I love our president.  I love our first responders.  I love our county.  I love our God.,0
1044,n/a,_gracielee_,2019-07-31 22:54:05 EDT,@VerizonSupport Yeah better service,0
1045,n/a,_gracielee_,2019-07-28 23:13:40 EDT,"Me and my brother took 5 pigs to fair, sold 2 at sale and sent 3 to packer for other buyers. We were all happy it was over with.... SOMEHOW we came back home with 9 pigs. What the actual fuck",0
1046,n/a,_gracielee_,2019-07-22 12:34:01 EDT,@Jakks_arrieta @QuintanaMadison The journey can forever change people. But it also says in the Bible that the devil will try and try to break you and make you hurt so you can turn away from god. But it’s all up to you to know who you are and set your mind right and steer clear from the bad.,0
1047,n/a,_gracielee_,2019-07-01 14:01:08 EDT,@_kyndel I love you❤️❤️,0
1048,n/a,_gracielee_,2019-06-30 15:20:56 EDT,"@AspenJade1 Aww, we love you too Aspen❤️",0
1049,n/a,_gracielee_,2019-06-18 09:40:46 EDT,@MatthewSova08 Hey kid🤓,0
1050,n/a,_gracielee_,2019-06-17 13:16:23 EDT,@theillestk_ Yes❤️❤️ there’s great men in this world ❤️,0
1051,n/a,_gracielee_,2019-06-17 10:29:28 EDT,"@theillestk_ Always remember, he didn’t have to choose you. But he did and decided to make you his own.❤️",0
1052,n/a,_gracielee_,2019-06-16 21:02:33 EDT,@_kyndel That ain’t no problem,0
1053,n/a,_gracielee_,2019-04-20 17:53:58 EDT,@gentry_emilee 😂😂 nahh,0
1054,n/a,_gracielee_,2019-04-17 13:05:24 EDT,@breckinjarrel 😂😂 thisss bitchhhh,0
1055,n/a,_gracielee_,2019-03-31 22:37:17 EDT,@JackieJagers @hunteraaliyahh They definitely deserved 1st no doubt. ❤️,0
1056,n/a,_gracielee_,2019-03-01 01:11:02 EST,Tomorrow night is gonna be one hell of a time🤣 @ParkerMcCollum @jerakah_madron @bmccormick9988 @_kyndel,0
1057,n/a,_gracielee_,2019-02-19 13:35:03 EST,@PiperSavannah You know who this tweet is about,0
1058,n/a,_gracielee_,2019-02-15 00:46:00 EST,@Jordan_McGraw4 Lucky ass,0
1059,n/a,_gracielee_,2019-01-30 23:34:26 EST,Mood @_kyndel  @PiperSavannah  @jerakah_madron  https://t.co/OgrfMUigwE,0
1060,n/a,_gracielee_,2019-01-29 20:38:31 EST,Might be dumb but these hands are ready to give you a pop quiz,0
1061,n/a,_gracielee_,2019-01-21 11:07:50 EST,@jerakah_madron 😂😂i love you ❤️,0
1062,n/a,_gracielee_,2019-01-08 14:38:36 EST,I’m just tryin ball with my bros,0
1063,n/a,_gracielee_,2018-12-18 17:42:43 EST,@summergoodwin9 Update: i got a 56 on that final 😂😭😂😂,0
1064,n/a,_gracielee_,2018-12-18 17:35:42 EST,"I got a 95 on my research paper, Whatttttttttttttttt. Everything good is happening in my life 😂",0
1065,n/a,_gracielee_,2018-12-17 22:02:02 EST,@summergoodwin9 I did actually 😂😭😭😭,0
1066,n/a,_gracielee_,2018-12-17 22:00:24 EST,@summergoodwin9 I actually missed it and have to go make it up😂 and i haven’t talked to him yet😂,0
1067,n/a,_gracielee_,2018-12-17 13:30:59 EST,@PiperSavannah I love spending a lot of time with you tho❤️,0
1068,n/a,_gracielee_,2018-12-17 13:30:00 EST,Here’s me at 11:30 just waking up THINKING ITS STILL THE WEEKEND FOR SOME ODD REASON. MISSING MY FINAL.!!!! I literally woke up FLIPPING shit. I thought i was gonna have a heart attack,0
1069,n/a,_gracielee_,2018-12-04 17:32:09 EST,@_samm1221 I always got you too❤️,0
1070,n/a,_gracielee_,2018-12-04 01:02:27 EST,@PiperSavannah @jerakah_madron This is the way i live,0
1071,n/a,_gracielee_,2018-12-04 00:58:16 EST,@jerakah_madron Ooo fuck,0
1072,n/a,_gracielee_,2018-12-04 00:56:46 EST,Weird flex but okay @jerakah_madron,0
1073,n/a,_gracielee_,2018-12-02 13:43:56 EST,@t_reeev999 @tatecgore Lol,0
1074,n/a,_gracielee_,2018-12-02 13:42:37 EST,@t_reeev999 Ice cold.!,0
1075,n/a,_gracielee_,2018-11-27 16:13:56 EST,@jerakah_madron No bby,0
1076,n/a,_gracielee_,2018-11-14 12:43:12 EST,@jerakah_madron Okay bby,0
1077,n/a,_gracielee_,2018-11-12 20:47:00 EST,@bmccormick9988  https://t.co/x8I5u6rzMA,0
1078,n/a,_gracielee_,2018-11-12 19:43:22 EST,@_kyndel  https://t.co/z14D0TnJZJ,0
1079,n/a,_gracielee_,2018-11-10 18:59:18 EST,HOW AM I OLDER THAN YOU💀,0
1080,n/a,_gracielee_,2018-10-23 15:33:58 EDT,@jerakah_madron Thank you so much.!!!!! I love you.!!!♥️♥️♥️,0
1081,n/a,_gracielee_,2018-10-02 16:07:30 EDT,@t_reeev999,0
1082,n/a,_gracielee_,2018-09-25 13:19:23 EDT,@PiperSavannah,0
1083,n/a,_gracielee_,2018-09-09 19:57:42 EDT,"On my new car, the gas cap is on the passenger side and I’ve never been so confused with pulling into the gas station in my life.",0
1084,n/a,_gracielee_,2018-09-05 01:01:00 EDT,@_kyndel Which ones🤔,0
1086,n/a,_gracielee_,2018-08-27 23:57:44 EDT,@jerakah_madron No they aren’t 🤪,0
1087,n/a,_gracielee_,2018-08-23 22:46:51 EDT,"Nothing bothers me more, than when a girl has the audacity to curl her hair inwards towards her face.",0
1088,n/a,_gracielee_,2018-08-20 14:30:05 EDT,@jerakah_madron Hmm maybe i will,0
1089,n/a,_gracielee_,2018-08-20 12:50:39 EDT,Someone needs to throw a Vine themed party. (Come as your favorite Vine),0
1090,n/a,_gracielee_,2018-08-19 17:59:08 EDT,@1Rayn_ This is the best thing I’ve heard all weekend. ❤️ thank you so much😩,0
1091,n/a,_gracielee_,2018-08-19 17:32:41 EDT,@1Rayn_ I’ve never tried them 🤔 where could i get one.?,0
1092,n/a,_gracielee_,2018-08-19 03:01:42 EDT,@t_reeev999 Your just embarrassed that your dating me lol,0
1093,n/a,_gracielee_,2018-08-06 00:32:27 EDT,@t_reeev999 every single night i get a text ❤️,0
1094,n/a,_gracielee_,2018-08-04 00:38:19 EDT,@jerakah_madron Gurrlllll same 💅🏻,0
1095,n/a,_gracielee_,2018-08-04 00:38:03 EDT,"So I’ve came to my senior year, and finally came to realize that it’s not about being cute when it comes to school clothes shopping. It’s about getting warm clothes because there’s always those teachers who’s rooms are set to 60 degrees.",0
1096,n/a,_gracielee_,2018-08-01 18:51:54 EDT,@PiperSavannah YES YOU BETTER.!!!!,0
1097,n/a,_gracielee_,2018-07-15 10:51:06 EDT,@dessgar_ A lot of homegirls need this reminder on the daily,0
1098,n/a,_gracielee_,2018-07-12 03:44:39 EDT,@FNataliekay @Gogogabbs I keep driving if someone’s in my spot. #nosonicformeafterthat,0
1099,n/a,_gracielee_,2018-07-10 15:02:45 EDT,Some random guy just asked if me and Jerakah were twins.? Um... WHAT,0
1100,n/a,_gracielee_,2018-07-08 22:34:53 EDT,@jerakah_madron 😂😂😂,0
1101,n/a,_gracielee_,2018-07-08 22:29:17 EDT,@jerakah_madron Umm. It’s actually lil red. 💁🏻‍♀️ DONT DISRESPECT HER,0
1102,n/a,_gracielee_,2018-07-02 23:40:53 EDT,@t_reeev999  https://t.co/b3CLRNtuuO,0
1103,n/a,_gracielee_,2018-07-02 16:48:15 EDT,Anyone know where i can get a catapult.? I need to slingshot this hoe into another dimension. QUICK,0
1104,n/a,_gracielee_,2018-06-29 14:26:17 EDT,"Honestly, staying up with friends till midnight isn’t fun without vine anymore.",0
1105,n/a,_gracielee_,2018-06-26 21:23:07 EDT,I️m weak  https://t.co/DtZIshVPxd,0
1106,n/a,_gracielee_,2018-06-24 12:32:04 EDT,"@_kyndel This makes me wanna cry, i love you 💓",0
1107,n/a,_gracielee_,2018-06-21 06:51:14 EDT,My sunburn is so bad that I can’t sleep at all and i keep waking up to put on Aloe Vera. #riptomybody,0
1108,n/a,_gracielee_,2018-06-18 22:49:32 EDT,It’s funny how you block me from your story.  #lowconfidenceorrrr,0
1109,n/a,_gracielee_,2018-06-18 20:34:41 EDT,@t_reeev999 Stop acting like you have problems in your relationship on twitter  and actually go to your partner for help. On some dumb shit.,0
1110,n/a,_gracielee_,2018-06-18 11:50:22 EDT,@_kyndel It’s sad that they would have to worry about they’re “boyfriends” anyway 😂,0
1111,n/a,_gracielee_,2018-06-18 01:45:13 EDT,Should i try to match my personality and go blonde.?,0
1112,n/a,_gracielee_,2018-06-13 16:25:30 EDT,Someone should let me barrow they’re vehicle so i can go drop off my dog in cbad 😄 #brokentruckkk,0
1113,n/a,_gracielee_,2018-06-12 13:56:12 EDT,Come to Pizza Inn tonight to support Hobbs Cheer.! 5-7.!!,0
1114,n/a,_gracielee_,2018-06-11 18:49:20 EDT,👀  https://t.co/L669SoGLMw,0
1115,n/a,_gracielee_,2018-06-11 17:49:11 EDT,Her: I think football guys are attractive  Him:  https://t.co/09IzxFN5qw,0
1116,n/a,_gracielee_,2018-06-10 10:37:09 EDT,@t_reeev999 I love you💓💓,0
1117,n/a,_gracielee_,2018-06-08 20:52:10 EDT,I️m trying to make Trevor LIKE cleaning. It’s not working out very good so far. 🤦🏻‍♀️,0
1118,n/a,_gracielee_,2018-06-08 13:39:52 EDT,"im surprised yall wanna act childish and toilet paper houses, with the age y’all have, instead of coming forward with the problem face to face. Smh😂",0
1119,n/a,_gracielee_,2018-06-08 02:34:10 EDT,"Girls don’t understand that i will do anything in my power to protect my relationship, no matter if we’re on good or bad terms. #sorrynotsorry",0
1120,n/a,_gracielee_,2018-06-04 11:02:03 EDT,I wish i had the old us back.,0
1121,n/a,_gracielee_,2018-05-30 05:34:04 EDT,@Miiagloria Amethyst,0
1122,n/a,_gracielee_,2018-05-27 20:32:46 EDT,@taborkaeee Yes ma’am 💓,0
1123,n/a,crybabypeachie,2019-09-25 12:43:39 EDT,@Zabbott100m It’s pretty funny honestly. The end credits though that show bloopers and such are actually better then the rest but it’s really great tbh,0
1124,n/a,crybabypeachie,2019-09-25 02:59:15 EDT,I just watched Between Two Ferns on Netflix and it’s absolutely hilarious I highly recommend it,0
1125,n/a,crybabypeachie,2019-09-25 00:08:04 EDT,Let’s do some competitive games y’all!  https://t.co/8QQiSXCwT0 @rtsmallstreams #Overwatch #competitive #Talktome,0
1126,n/a,crybabypeachie,2019-09-24 22:13:17 EDT,You know how I know I’m not emotionally good rn? I fucking cried over the wrong screw size today  like who does that?? An emotionally fucked up person lol,0
1127,n/a,crybabypeachie,2019-09-24 20:48:52 EDT,Just won my very first Comp Game in Overwatch so needless to say my hopes are too high,0
1128,n/a,crybabypeachie,2019-09-23 19:42:24 EDT,I’ve bought 3 new pairs of shoes this month.... who am I?,0
1129,n/a,crybabypeachie,2019-09-22 19:28:47 EDT,@tinytiramisu_ There’s also this one that’s p dope lol  https://t.co/ZjQ2znXyPI,0
1130,n/a,crybabypeachie,2019-09-22 18:53:08 EDT,@tinytiramisu_ Lmfaoo she’s a strong siren!,0
1131,n/a,crybabypeachie,2019-09-22 17:46:22 EDT,@tinytiramisu_ Lilith after borderlands?😏😏😏,0
1132,n/a,crybabypeachie,2019-09-22 13:29:32 EDT,Short stream of some Overwatch this morning! Come talk to me?  https://t.co/8QQiSXCwT0 @rtsmallstreams @PlayOverwatch #Overwatch #SmallStreamersConnect,0
1133,n/a,crybabypeachie,2019-09-22 12:59:11 EDT,I gotta stop wasting my time man.,0
1134,n/a,crybabypeachie,2019-09-22 12:59:02 EDT,"My favorite line is “you’re just my type, like you’re the perfect girl for me! But....” and there’s some stupid reason they’re not able or willing to go forward with it",0
1135,n/a,crybabypeachie,2019-09-22 12:58:28 EDT,I always seem to think people are capable and willing to give me the same energy and effort that I’m giving them but I’m always wrong.,0
